-44.647359	-0.002054	-0.000759	0.002054	0.000758
-44.642476	-0.002143	-0.000455	0.002143	0.000454
-44.637593	-0.002186	-0.000141	0.002186	0.000141
-44.632710	-0.002184	0.000176	0.002184	-0.000176
-44.627827	-0.002137	0.000489	0.002137	-0.000489
-44.622944	-0.002045	0.000792	0.002045	-0.000793
-44.618061	-0.001910	0.001079	0.001910	-0.001079
-44.613178	-0.001735	0.001343	0.001735	-0.001344
-44.608295	-0.001524	0.001580	0.001523	-0.001580
-44.603412	-0.001281	0.001784	0.001280	-0.001784
-44.598529	-0.001011	0.001950	0.001010	-0.001951
-44.593646	-0.000720	0.002076	0.000719	-0.002076
-44.588763	-0.000414	0.002159	0.000413	-0.002159
-44.583880	-0.000098	0.002197	0.000098	-0.002197
-44.578997	0.000219	0.002189	-0.000219	-0.002189
-44.574114	0.000532	0.002135	-0.000532	-0.002135
-44.569231	0.000834	0.002037	-0.000834	-0.002037
-44.564348	0.001118	0.001896	-0.001119	-0.001896
-44.559465	0.001380	0.001716	-0.001380	-0.001716
-44.554582	0.001613	0.001500	-0.001613	-0.001500
-44.549699	0.001812	0.001253	-0.001812	-0.001252
-44.544816	0.001974	0.000979	-0.001974	-0.000978
-44.539933	0.002095	0.000685	-0.002095	-0.000684
-44.535051	0.002172	0.000376	-0.002172	-0.000376
-44.530168	0.002204	0.000060	-0.002204	-0.000059
-44.525285	0.002190	-0.000258	-0.002190	0.000259
-44.520402	0.002131	-0.000571	-0.002131	0.000572
-44.515519	0.002027	-0.000872	-0.002027	0.000873
-44.510636	0.001881	-0.001155	-0.001881	0.001156
-44.505753	0.001696	-0.001414	-0.001695	0.001415
-44.500870	0.001475	-0.001644	-0.001475	0.001644
-44.495987	0.001224	-0.001840	-0.001223	0.001840
-44.491104	0.000947	-0.001997	-0.000947	0.001998
-44.486221	0.000650	-0.002114	-0.000650	0.002114
-44.481338	0.000340	-0.002186	-0.000339	0.002186
-44.476455	0.000022	-0.002213	-0.000022	0.002213
-44.471572	-0.000296	-0.002194	0.000297	0.002194
-44.466689	-0.000608	-0.002129	0.000609	0.002129
-44.461806	-0.000908	-0.002020	0.000909	0.002020
-44.456923	-0.001189	-0.001869	0.001190	0.001869
-44.452040	-0.001446	-0.001680	0.001446	0.001679
-44.447157	-0.001672	-0.001455	0.001673	0.001454
-44.442274	-0.001864	-0.001200	0.001865	0.001199
-44.437391	-0.002018	-0.000920	0.002018	0.000919
-44.432508	-0.002129	-0.000620	0.002130	0.000620
-44.427625	-0.002197	-0.000308	0.002197	0.000307
-44.422742	-0.002219	0.000011	0.002219	-0.000011
-44.417859	-0.002195	0.000330	0.002195	-0.000330
-44.412976	-0.002125	0.000642	0.002125	-0.000642
-44.408094	-0.002012	0.000941	0.002011	-0.000941
-44.403211	-0.001856	0.001220	0.001856	-0.001221
-44.398328	-0.001662	0.001475	0.001662	-0.001475
-44.393445	-0.001433	0.001699	0.001433	-0.001699
-44.388562	-0.001175	0.001888	0.001175	-0.001888
-44.383679	-0.000892	0.002038	0.000892	-0.002038
-44.378796	-0.000591	0.002146	0.000590	-0.002146
-44.373913	-0.000277	0.002209	0.000276	-0.002209
-44.369030	0.000043	0.002227	-0.000043	-0.002227
-44.364147	0.000362	0.002198	-0.000362	-0.002198
-44.359264	0.000674	0.002124	-0.000674	-0.002124
-44.354381	0.000971	0.002006	-0.000972	-0.002006
-44.349498	0.001249	0.001847	-0.001250	-0.001846
-44.344615	0.001502	0.001649	-0.001502	-0.001648
-44.339732	0.001723	0.001417	-0.001723	-0.001416
-44.334849	0.001909	0.001155	-0.001909	-0.001155
-44.329966	0.002055	0.000870	-0.002055	-0.000869
-44.325083	0.002159	0.000566	-0.002159	-0.000566
-44.320200	0.002218	0.000251	-0.002218	-0.000250
-44.315317	0.002232	-0.000070	-0.002232	0.000071
-44.310434	0.002199	-0.000390	-0.002199	0.000390
-44.305551	0.002121	-0.000701	-0.002121	0.000702
-44.300668	0.001999	-0.000999	-0.001999	0.000999
-44.295785	0.001836	-0.001275	-0.001836	0.001276
-44.290902	0.001635	-0.001526	-0.001634	0.001526
-44.286019	0.001399	-0.001745	-0.001399	0.001745
-44.281137	0.001135	-0.001928	-0.001135	0.001929
-44.276254	0.000847	-0.002072	-0.000847	0.002072
-44.271371	0.000542	-0.002173	-0.000542	0.002173
-44.266488	0.000225	-0.002229	-0.000225	0.002229
-44.261605	-0.000096	-0.002239	0.000097	0.002239
-44.256722	-0.000416	-0.002203	0.000417	0.002203
-44.251839	-0.000727	-0.002121	0.000728	0.002121
-44.246956	-0.001024	-0.001996	0.001024	0.001996
-44.242073	-0.001299	-0.001829	0.001300	0.001829
-44.237190	-0.001548	-0.001625	0.001549	0.001625
-44.232307	-0.001765	-0.001387	0.001766	0.001386
-44.227424	-0.001946	-0.001120	0.001946	0.001120
-44.222541	-0.002087	-0.000830	0.002087	0.000830
-44.217658	-0.002185	-0.000523	0.002185	0.000523
-44.212775	-0.002237	-0.000205	0.002237	0.000204
-44.207892	-0.002244	0.000118	0.002244	-0.000118
-44.203009	-0.002205	0.000438	0.002205	-0.000438
-44.198126	-0.002120	0.000749	0.002120	-0.000750
-44.193243	-0.001991	0.001045	0.001991	-0.001046
-44.188360	-0.001822	0.001320	0.001821	-0.001320
-44.183477	-0.001614	0.001568	0.001614	-0.001568
-44.178594	-0.001374	0.001783	0.001374	-0.001784
-44.173711	-0.001105	0.001962	0.001105	-0.001962
-44.168828	-0.000813	0.002101	0.000813	-0.002101
-44.163945	-0.000504	0.002196	0.000504	-0.002196
-44.159062	-0.000185	0.002247	0.000185	-0.002247
-44.154180	0.000138	0.002251	-0.000138	-0.002251
-44.149297	0.000458	0.002209	-0.000459	-0.002209
-44.144414	0.000770	0.002121	-0.000770	-0.002121
-44.139531	0.001065	0.001990	-0.001066	-0.001990
-44.134648	0.001339	0.001818	-0.001340	-0.001818
-44.129765	0.001586	0.001609	-0.001586	-0.001608
-44.124882	0.001800	0.001366	-0.001800	-0.001365
-44.119999	0.001977	0.001095	-0.001977	-0.001094
-44.115116	0.002113	0.000801	-0.002114	-0.000801
-44.110233	0.002207	0.000491	-0.002207	-0.000491
-44.105350	0.002255	0.000171	-0.002255	-0.000170
-44.100467	0.002256	-0.000153	-0.002256	0.000154
-44.095584	0.002212	-0.000474	-0.002212	0.000475
-44.090701	0.002122	-0.000786	-0.002122	0.000786
-44.085818	0.001988	-0.001081	-0.001988	0.001082
-44.080935	0.001814	-0.001355	-0.001814	0.001355
-44.076052	0.001602	-0.001600	-0.001602	0.001601
-44.071169	0.001358	-0.001814	-0.001357	0.001814
-44.066286	0.001085	-0.001990	-0.001084	0.001990
-44.061403	0.000790	-0.002125	-0.000789	0.002125
-44.056520	0.000478	-0.002217	-0.000478	0.002217
-44.051637	0.000157	-0.002263	-0.000157	0.002263
-44.046754	-0.000168	-0.002263	0.000168	0.002263
-44.041871	-0.000489	-0.002217	0.000490	0.002217
-44.036988	-0.000801	-0.002125	0.000801	0.002125
-44.032105	-0.001096	-0.001990	0.001096	0.001990
-44.027223	-0.001369	-0.001814	0.001369	0.001813
-44.022340	-0.001614	-0.001600	0.001615	0.001600
-44.017457	-0.001826	-0.001354	0.001827	0.001354
-44.012574	-0.002001	-0.001080	0.002002	0.001080
-44.007691	-0.002135	-0.000784	0.002136	0.000783
-44.002808	-0.002226	-0.000471	0.002226	0.000471
-43.997925	-0.002271	-0.000149	0.002271	0.000148
-43.993042	-0.002269	0.000177	0.002269	-0.000177
-43.988159	-0.002221	0.000499	0.002221	-0.000499
-43.983276	-0.002128	0.000811	0.002128	-0.000811
-43.978393	-0.001991	0.001106	0.001991	-0.001107
-43.973510	-0.001813	0.001379	0.001813	-0.001380
-43.968627	-0.001598	0.001625	0.001598	-0.001625
-43.963744	-0.001351	0.001837	0.001350	-0.001837
-43.958861	-0.001075	0.002011	0.001075	-0.002011
-43.953978	-0.000778	0.002145	0.000777	-0.002145
-43.949095	-0.000464	0.002234	0.000464	-0.002235
-43.944212	-0.000141	0.002279	0.000141	-0.002279
-43.939329	0.000185	0.002276	-0.000186	-0.002276
-43.934446	0.000508	0.002228	-0.000508	-0.002227
-43.929563	0.000820	0.002133	-0.000821	-0.002133
-43.924680	0.001116	0.001995	-0.001116	-0.001995
-43.919797	0.001389	0.001817	-0.001389	-0.001816
-43.914914	0.001634	0.001601	-0.001634	-0.001601
-43.910031	0.001846	0.001352	-0.001846	-0.001352
-43.905148	0.002020	0.001076	-0.002020	-0.001075
-43.900266	0.002153	0.000778	-0.002153	-0.000777
-43.895383	0.002242	0.000463	-0.002243	-0.000463
-43.890500	0.002286	0.000139	-0.002286	-0.000139
-43.885617	0.002283	-0.000188	-0.002283	0.000188
-43.880734	0.002233	-0.000511	-0.002233	0.000512
-43.875851	0.002138	-0.000824	-0.002138	0.000825
-43.870968	0.002000	-0.001121	-0.001999	0.001121
-43.866085	0.001820	-0.001394	-0.001820	0.001395
-43.861202	0.001603	-0.001640	-0.001603	0.001640
-43.856319	0.001354	-0.001852	-0.001354	0.001852
-43.851436	0.001077	-0.002027	-0.001076	0.002027
-43.846553	0.000778	-0.002160	-0.000777	0.002160
-43.841670	0.000462	-0.002250	-0.000462	0.002250
-43.836787	0.000138	-0.002293	-0.000137	0.002293
-43.831904	-0.000190	-0.002290	0.000191	0.002290
-43.827021	-0.000514	-0.002241	0.000515	0.002241
-43.822138	-0.000828	-0.002146	0.000828	0.002146
-43.817255	-0.001125	-0.002007	0.001125	0.002007
-43.812372	-0.001399	-0.001827	0.001400	0.001827
-43.807489	-0.001645	-0.001610	0.001646	0.001610
-43.802606	-0.001858	-0.001361	0.001858	0.001360
-43.797723	-0.002033	-0.001083	0.002033	0.001082
-43.792840	-0.002167	-0.000783	0.002167	0.000783
-43.787957	-0.002257	-0.000467	0.002257	0.000467
-43.783074	-0.002301	-0.000142	0.002301	0.000141
-43.778191	-0.002298	0.000187	0.002298	-0.000187
-43.773309	-0.002248	0.000511	0.002248	-0.000512
-43.768426	-0.002153	0.000826	0.002153	-0.000827
-43.763543	-0.002015	0.001124	0.002014	-0.001125
-43.758660	-0.001835	0.001399	0.001834	-0.001400
-43.753777	-0.001618	0.001647	0.001617	-0.001647
-43.748894	-0.001368	0.001860	0.001367	-0.001861
-43.744011	-0.001090	0.002037	0.001089	-0.002037
-43.739128	-0.000789	0.002171	0.000789	-0.002172
-43.734245	-0.000473	0.002262	0.000473	-0.002262
-43.729362	-0.000147	0.002307	0.000146	-0.002307
-43.724479	0.000182	0.002306	-0.000183	-0.002306
-43.719596	0.000508	0.002257	-0.000509	-0.002257
-43.714713	0.000824	0.002163	-0.000824	-0.002163
-43.709830	0.001123	0.002025	-0.001123	-0.002025
-43.704947	0.001399	0.001846	-0.001400	-0.001845
-43.700064	0.001647	0.001629	-0.001648	-0.001629
-43.695181	0.001862	0.001379	-0.001863	-0.001379
-43.690298	0.002040	0.001101	-0.002040	-0.001101
-43.685415	0.002176	0.000801	-0.002176	-0.000800
-43.680532	0.002268	0.000484	-0.002268	-0.000484
-43.675649	0.002314	0.000158	-0.002314	-0.000157
-43.670766	0.002314	-0.000172	-0.002314	0.000173
-43.665883	0.002266	-0.000499	-0.002266	0.000500
-43.661000	0.002173	-0.000816	-0.002173	0.000816
-43.656117	0.002036	-0.001116	-0.002036	0.001117
-43.651234	0.001857	-0.001394	-0.001857	0.001395
-43.646352	0.001641	-0.001644	-0.001641	0.001645
-43.641469	0.001392	-0.001861	-0.001391	0.001861
-43.636586	0.001114	-0.002040	-0.001113	0.002040
-43.631703	0.000813	-0.002178	-0.000813	0.002179
-43.626820	0.000496	-0.002272	-0.000496	0.002273
-43.621937	0.000169	-0.002321	-0.000169	0.002321
-43.617054	-0.000162	-0.002322	0.000162	0.002322
-43.612171	-0.000489	-0.002276	0.000490	0.002276
-43.607288	-0.000807	-0.002185	0.000808	0.002185
-43.602405	-0.001109	-0.002049	0.001110	0.002049
-43.597522	-0.001389	-0.001872	0.001389	0.001872
-43.592639	-0.001641	-0.001657	0.001641	0.001656
-43.587756	-0.001859	-0.001408	0.001860	0.001408
-43.582873	-0.002040	-0.001131	0.002041	0.001131
-43.577990	-0.002181	-0.000831	0.002181	0.000830
-43.573107	-0.002277	-0.000514	0.002277	0.000513
-43.568224	-0.002327	-0.000186	0.002327	0.000186
-43.563341	-0.002331	0.000145	0.002331	-0.000146
-43.558458	-0.002287	0.000474	0.002287	-0.000475
-43.553575	-0.002197	0.000793	0.002197	-0.000794
-43.548692	-0.002063	0.001097	0.002063	-0.001097
-43.543809	-0.001887	0.001379	0.001887	-0.001379
-43.538926	-0.001674	0.001632	0.001673	-0.001633
-43.534043	-0.001426	0.001854	0.001425	-0.001854
-43.529160	-0.001149	0.002037	0.001149	-0.002038
-43.524277	-0.000849	0.002180	0.000849	-0.002181
-43.519395	-0.000532	0.002279	0.000532	-0.002280
-43.514512	-0.000204	0.002333	0.000204	-0.002333
-43.509629	0.000128	0.002339	-0.000129	-0.002339
-43.504746	0.000458	0.002298	-0.000458	-0.002298
-43.499863	0.000779	0.002211	-0.000779	-0.002211
-43.494980	0.001084	0.002079	-0.001084	-0.002079
-43.490097	0.001368	0.001906	-0.001368	-0.001906
-43.485214	0.001624	0.001694	-0.001624	-0.001693
-43.480331	0.001848	0.001448	-0.001848	-0.001447
-43.475448	0.002034	0.001172	-0.002035	-0.001172
-43.470565	0.002180	0.000873	-0.002180	-0.000873
-43.465682	0.002282	0.000556	-0.002282	-0.000556
-43.460799	0.002339	0.000228	-0.002339	-0.000227
-43.455916	0.002348	-0.000105	-0.002348	0.000105
-43.451033	0.002310	-0.000436	-0.002310	0.000436
-43.446150	0.002226	-0.000758	-0.002225	0.000759
-43.441267	0.002096	-0.001066	-0.002096	0.001066
-43.436384	0.001925	-0.001352	-0.001925	0.001352
-43.431501	0.001715	-0.001611	-0.001715	0.001611
-43.426618	0.001470	-0.001838	-0.001470	0.001838
-43.421735	0.001196	-0.002028	-0.001196	0.002028
-43.416852	0.000898	-0.002177	-0.000897	0.002177
-43.411969	0.000581	-0.002283	-0.000581	0.002283
-43.407086	0.000253	-0.002343	-0.000252	0.002343
-43.402203	-0.000081	-0.002356	0.000081	0.002356
-43.397320	-0.000413	-0.002322	0.000413	0.002322
-43.392438	-0.000737	-0.002241	0.000738	0.002241
-43.387555	-0.001046	-0.002115	0.001047	0.002115
-43.382672	-0.001335	-0.001947	0.001336	0.001947
-43.377789	-0.001597	-0.001740	0.001597	0.001739
-43.372906	-0.001827	-0.001497	0.001828	0.001497
-43.368023	-0.002021	-0.001225	0.002021	0.001224
-43.363140	-0.002174	-0.000927	0.002174	0.000927
-43.358257	-0.002284	-0.000612	0.002284	0.000611
-43.353374	-0.002348	-0.000283	0.002348	0.000283
-43.348491	-0.002365	0.000051	0.002365	-0.000051
-43.343608	-0.002334	0.000384	0.002334	-0.000385
-43.338725	-0.002257	0.000710	0.002257	-0.000711
-43.333842	-0.002135	0.001022	0.002135	-0.001022
-43.328959	-0.001970	0.001313	0.001970	-0.001314
-43.324076	-0.001765	0.001578	0.001765	-0.001579
-43.319193	-0.001525	0.001812	0.001525	-0.001813
-43.314310	-0.001254	0.002010	0.001254	-0.002010
-43.309427	-0.000958	0.002168	0.000958	-0.002168
-43.304544	-0.000643	0.002282	0.000643	-0.002282
-43.299661	-0.000315	0.002351	0.000314	-0.002351
-43.294778	0.000020	0.002372	-0.000020	-0.002372
-43.289895	0.000354	0.002347	-0.000355	-0.002347
-43.285012	0.000682	0.002274	-0.000682	-0.002274
-43.280129	0.000996	0.002156	-0.000997	-0.002156
-43.275246	0.001290	0.001995	-0.001291	-0.001995
-43.270363	0.001559	0.001794	-0.001560	-0.001793
-43.265481	0.001797	0.001557	-0.001797	-0.001556
-43.260598	0.001999	0.001288	-0.001999	-0.001288
-43.255715	0.002161	0.000994	-0.002161	-0.000994
-43.250832	0.002280	0.000680	-0.002280	-0.000679
-43.245949	0.002354	0.000352	-0.002354	-0.000352
-43.241066	0.002380	0.000017	-0.002380	-0.000016
-43.236183	0.002360	-0.000319	-0.002360	0.000319
-43.231300	0.002292	-0.000648	-0.002292	0.000649
-43.226417	0.002178	-0.000965	-0.002178	0.000965
-43.221534	0.002021	-0.001262	-0.002021	0.001263
-43.216651	0.001823	-0.001535	-0.001823	0.001535
-43.211768	0.001589	-0.001777	-0.001589	0.001777
-43.206885	0.001323	-0.001984	-0.001323	0.001984
-43.202002	0.001031	-0.002151	-0.001031	0.002151
-43.197119	0.000718	-0.002275	-0.000718	0.002276
-43.192236	0.000391	-0.002355	-0.000390	0.002355
-43.187353	0.000055	-0.002387	-0.000055	0.002387
-43.182470	-0.000282	-0.002372	0.000282	0.002372
-43.177587	-0.000613	-0.002309	0.000613	0.002309
-43.172704	-0.000932	-0.002201	0.000933	0.002201
-43.167821	-0.001233	-0.002049	0.001233	0.002048
-43.162938	-0.001509	-0.001855	0.001510	0.001855
-43.158055	-0.001756	-0.001625	0.001756	0.001625
-43.153172	-0.001968	-0.001362	0.001968	0.001362
-43.148289	-0.002140	-0.001073	0.002141	0.001072
-43.143406	-0.002271	-0.000761	0.002271	0.000761
-43.138524	-0.002356	-0.000434	0.002356	0.000434
-43.133641	-0.002394	-0.000099	0.002394	0.000098
-43.128758	-0.002384	0.000239	0.002384	-0.000239
-43.123875	-0.002328	0.000572	0.002328	-0.000572
-43.118992	-0.002225	0.000894	0.002224	-0.000894
-43.114109	-0.002077	0.001198	0.002077	-0.001198
-43.109226	-0.001889	0.001479	0.001888	-0.001479
-43.104343	-0.001662	0.001730	0.001662	-0.001730
-43.099460	-0.001403	0.001947	0.001402	-0.001947
-43.094577	-0.001115	0.002126	0.001115	-0.002126
-43.089694	-0.000806	0.002262	0.000805	-0.002262
-43.084811	-0.000480	0.002354	0.000479	-0.002354
-43.079928	-0.000144	0.002399	0.000144	-0.002399
-43.075045	0.000194	0.002396	-0.000195	-0.002396
-43.070162	0.000529	0.002346	-0.000530	-0.002345
-43.065279	0.000854	0.002249	-0.000854	-0.002249
-43.060396	0.001162	0.002107	-0.001162	-0.002107
-43.055513	0.001447	0.001924	-0.001447	-0.001924
-43.050630	0.001703	0.001702	-0.001703	-0.001702
-43.045747	0.001926	0.001447	-0.001926	-0.001446
-43.040864	0.002110	0.001162	-0.002111	-0.001162
-43.035981	0.002253	0.000855	-0.002254	-0.000854
-43.031098	0.002352	0.000530	-0.002352	-0.000530
-43.026215	0.002403	0.000195	-0.002403	-0.000194
-43.021332	0.002408	-0.000144	-0.002408	0.000145
-43.016449	0.002364	-0.000481	-0.002364	0.000482
-43.011567	0.002274	-0.000808	-0.002273	0.000809
-43.006684	0.002138	-0.001120	-0.002138	0.001120
-43.001801	0.001960	-0.001409	-0.001960	0.001410
-42.996918	0.001743	-0.001671	-0.001743	0.001671
-42.992035	0.001492	-0.001899	-0.001492	0.001900
-42.987152	0.001211	-0.002091	-0.001210	0.002091
-42.982269	0.000906	-0.002241	-0.000905	0.002241
-42.977386	0.000582	-0.002346	-0.000582	0.002346
-42.972503	0.000247	-0.002406	-0.000247	0.002406
-42.967620	-0.000093	-0.002417	0.000093	0.002417
-42.962737	-0.000431	-0.002381	0.000431	0.002381
-42.957854	-0.000761	-0.002298	0.000761	0.002298
-42.952971	-0.001076	-0.002170	0.001077	0.002169
-42.948088	-0.001370	-0.001998	0.001370	0.001998
-42.943205	-0.001637	-0.001787	0.001638	0.001786
-42.938322	-0.001872	-0.001540	0.001872	0.001540
-42.933439	-0.002070	-0.001263	0.002070	0.001263
-42.928556	-0.002227	-0.000961	0.002227	0.000960
-42.923673	-0.002340	-0.000639	0.002341	0.000639
-42.918790	-0.002408	-0.000305	0.002408	0.000305
-42.913907	-0.002427	0.000035	0.002427	-0.000036
-42.909024	-0.002399	0.000375	0.002399	-0.000375
-42.904141	-0.002323	0.000708	0.002323	-0.000708
-42.899258	-0.002202	0.001026	0.002201	-0.001027
-42.894375	-0.002037	0.001325	0.002036	-0.001325
-42.889492	-0.001831	0.001598	0.001831	-0.001598
-42.884610	-0.001590	0.001839	0.001589	-0.001839
-42.879727	-0.001317	0.002044	0.001316	-0.002045
-42.874844	-0.001018	0.002209	0.001017	-0.002209
-42.869961	-0.000698	0.002331	0.000698	-0.002331
-42.865078	-0.000365	0.002406	0.000364	-0.002406
-42.860195	-0.000024	0.002435	0.000024	-0.002435
-42.855312	0.000317	0.002415	-0.000318	-0.002415
-42.850429	0.000652	0.002347	-0.000653	-0.002347
-42.845546	0.000975	0.002234	-0.000975	-0.002234
-42.840663	0.001278	0.002076	-0.001279	-0.002076
-42.835780	0.001557	0.001877	-0.001557	-0.001877
-42.830897	0.001805	0.001642	-0.001805	-0.001641
-42.826014	0.002017	0.001374	-0.002018	-0.001373
-42.821131	0.002190	0.001078	-0.002190	-0.001078
-42.816248	0.002320	0.000761	-0.002320	-0.000761
-42.811365	0.002404	0.000430	-0.002405	-0.000429
-42.806482	0.002442	0.000089	-0.002442	-0.000089
-42.801599	0.002431	-0.000253	-0.002430	0.000254
-42.796716	0.002372	-0.000591	-0.002372	0.000591
-42.791833	0.002266	-0.000917	-0.002266	0.000918
-42.786950	0.002116	-0.001225	-0.002116	0.001226
-42.782067	0.001925	-0.001510	-0.001924	0.001510
-42.777184	0.001695	-0.001764	-0.001694	0.001765
-42.772301	0.001432	-0.001985	-0.001431	0.001985
-42.767418	0.001140	-0.002166	-0.001140	0.002166
-42.762535	0.000826	-0.002305	-0.000826	0.002305
-42.757653	0.000496	-0.002399	-0.000496	0.002399
-42.752770	0.000156	-0.002445	-0.000155	0.002445
-42.747887	-0.000187	-0.002444	0.000188	0.002444
-42.743004	-0.000527	-0.002395	0.000528	0.002394
-42.738121	-0.000857	-0.002298	0.000858	0.002298
-42.733238	-0.001170	-0.002157	0.001171	0.002156
-42.728355	-0.001461	-0.001973	0.001461	0.001972
-42.723472	-0.001722	-0.001750	0.001723	0.001750
-42.718589	-0.001951	-0.001493	0.001951	0.001492
-42.713706	-0.002140	-0.001206	0.002141	0.001206
-42.708823	-0.002289	-0.000896	0.002289	0.000895
-42.703940	-0.002392	-0.000568	0.002392	0.000567
-42.699057	-0.002448	-0.000228	0.002448	0.000228
-42.694174	-0.002457	0.000116	0.002457	-0.000116
-42.689291	-0.002417	0.000458	0.002417	-0.000458
-42.684408	-0.002330	0.000791	0.002330	-0.000791
-42.679525	-0.002197	0.001109	0.002197	-0.001109
-42.674642	-0.002021	0.001405	0.002021	-0.001406
-42.669759	-0.001806	0.001674	0.001806	-0.001674
-42.664876	-0.001555	0.001910	0.001554	-0.001911
-42.659993	-0.001273	0.002109	0.001273	-0.002109
-42.655110	-0.000967	0.002267	0.000966	-0.002267
-42.650227	-0.000641	0.002380	0.000640	-0.002381
-42.645344	-0.000302	0.002447	0.000302	-0.002448
-42.640461	0.000042	0.002467	-0.000043	-0.002467
-42.635578	0.000386	0.002437	-0.000386	-0.002437
-42.630696	0.000722	0.002361	-0.000723	-0.002360
-42.625813	0.001045	0.002237	-0.001046	-0.002237
-42.620930	0.001347	0.002071	-0.001348	-0.002070
-42.616047	0.001623	0.001863	-0.001624	-0.001863
-42.611164	0.001868	0.001619	-0.001868	-0.001619
-42.606281	0.002076	0.001343	-0.002076	-0.001343
